codice,comune,provincia,regione
10057,Savignone,Genova,Liguria
10058,Serra Riccò,Genova,Liguria
10059,Sestri Levante,Genova,Liguria
10060,Sori,Genova,Liguria
10061,Tiglieto,Genova,Liguria
10062,Torriglia,Genova,Liguria
10063,Tribogna,Genova,Liguria
10064,Uscio,Genova,Liguria
10065,Valbrevenna,Genova,Liguria
10066,Vobbia,Genova,Liguria
10067,Zoagli,Genova,Liguria
08001,Airole,Imperia,Liguria
08002,Apricale,Imperia,Liguria
08003,Aquila d'Arroscia,Imperia,Liguria
08004,Armo,Imperia,Liguria
08005,Aurigo,Imperia,Liguria
08006,Badalucco,Imperia,Liguria
08007,Bajardo,Imperia,Liguria
08008,Bordighera,Imperia,Liguria
08009,Borghetto d'Arroscia,Imperia,Liguria
08010,Borgomaro,Imperia,Liguria
08011,Camporosso,Imperia,Liguria
08012,Caravonica,Imperia,Liguria
08015,Castel Vittorio,Imperia,Liguria
08014,Castellaro,Imperia,Liguria
08016,Ceriana,Imperia,Liguria
08017,Cervo,Imperia,Liguria
08018,Cesio,Imperia,Liguria
08019,Chiusanico,Imperia,Liguria
08020,Chiusavecchia,Imperia,Liguria
08021,Cipressa,Imperia,Liguria
08022,Civezza,Imperia,Liguria
08023,Cosio d'Arroscia,Imperia,Liguria
08024,Costarainera,Imperia,Liguria
08025,Diano Arentino,Imperia,Liguria
08026,Diano Castello,Imperia,Liguria
08027,Diano Marina,Imperia,Liguria
08028,Diano San Pietro,Imperia,Liguria
08029,Dolceacqua,Imperia,Liguria
08030,Dolcedo,Imperia,Liguria
08031,Imperia,Imperia,Liguria
08032,Isolabona,Imperia,Liguria
08033,Lucinasco,Imperia,Liguria
08034,Mendatica,Imperia,Liguria
08035,Molini di Triora,Imperia,Liguria
08068,Montalto Carpasio,Imperia,Liguria
08037,Montegrosso Pian Latte,Imperia,Liguria
08038,Olivetta San Michele,Imperia,Liguria
08039,Ospedaletti,Imperia,Liguria
08040,Perinaldo,Imperia,Liguria
08041,Pietrabruna,Imperia,Liguria
08042,Pieve di Teco,Imperia,Liguria
08043,Pigna,Imperia,Liguria
08044,Pompeiana,Imperia,Liguria
08045,Pontedassio,Imperia,Liguria
08046,Pornassio,Imperia,Liguria
08047,Prelà,Imperia,Liguria
08048,Ranzo,Imperia,Liguria
08049,Rezzo,Imperia,Liguria
08050,Riva Ligure,Imperia,Liguria
08051,Rocchetta Nervina,Imperia,Liguria
08052,San Bartolomeo al Mare,Imperia,Liguria
08053,San Biagio della Cima,Imperia,Liguria
08054,San Lorenzo al Mare,Imperia,Liguria
08055,Sanremo,Imperia,Liguria
08056,Santo Stefano al Mare,Imperia,Liguria
08057,Seborga,Imperia,Liguria
08058,Soldano,Imperia,Liguria
08059,Taggia,Imperia,Liguria
08060,Terzorio,Imperia,Liguria
08061,Triora,Imperia,Liguria
08062,Vallebona,Imperia,Liguria
08063,Vallecrosia,Imperia,Liguria
08064,Vasia,Imperia,Liguria
08065,Ventimiglia,Imperia,Liguria
08066,Vessalico,Imperia,Liguria
08067,Villa Faraldi,Imperia,Liguria
11001,Ameglia,La Spezia,Liguria
11002,Arcola,La Spezia,Liguria
11003,Beverino,La Spezia,Liguria
11004,Bolano,La Spezia,Liguria
11005,Bonassola,La Spezia,Liguria
11006,Borghetto di Vara,La Spezia,Liguria
11007,Brugnato,La Spezia,Liguria
11008,Calice al Cornoviglio,La Spezia,Liguria
11009,Carro,La Spezia,Liguria
11010,Carrodano,La Spezia,Liguria
11011,Castelnuovo Magra,La Spezia,Liguria
11012,Deiva Marina,La Spezia,Liguria
11013,Follo,La Spezia,Liguria
11014,Framura,La Spezia,Liguria
11015,La Spezia,La Spezia,Liguria
11016,Lerici,La Spezia,Liguria
11017,Levanto,La Spezia,Liguria
11020,Luni,La Spezia,Liguria
11018,Maissana,La Spezia,Liguria
11019,Monterosso al Mare,La Spezia,Liguria
11021,Pignone,La Spezia,Liguria
11022,Portovenere,La Spezia,Liguria
11023,Riccò del Golfo di Spezia,La Spezia,Liguria
11024,Riomaggiore,La Spezia,Liguria
11025,Rocchetta di Vara,La Spezia,Liguria
11026,Santo Stefano di Magra,La Spezia,Liguria
11027,Sarzana,La Spezia,Liguria
11028,Sesta Godano,La Spezia,Liguria
11029,Varese Ligure,La Spezia,Liguria
11030,Vernazza,La Spezia,Liguria
11031,Vezzano Ligure,La Spezia,Liguria
11032,Zignago,La Spezia,Liguria
09001,Alassio,Savona,Liguria
09002,Albenga,Savona,Liguria
09004,Albisola Superiore,Savona,Liguria
09003,Albissola Marina,Savona,Liguria
09005,Altare,Savona,Liguria
09006,Andora,Savona,Liguria
09007,Arnasco,Savona,Liguria
09008,Balestrino,Savona,Liguria
09009,Bardineto,Savona,Liguria
09010,Bergeggi,Savona,Liguria
09011,Boissano,Savona,Liguria
09012,Borghetto Santo Spirito,Savona,Liguria
09013,Borgio Verezzi,Savona,Liguria
09014,Bormida,Savona,Liguria
09015,Cairo Montenotte,Savona,Liguria
09016,Calice Ligure,Savona,Liguria
09017,Calizzano,Savona,Liguria
09018,Carcare,Savona,Liguria
09019,Casanova Lerrone,Savona,Liguria
09020,Castelbianco,Savona,Liguria
09021,Castelvecchio di Rocca Barbena,Savona,Liguria
09022,Celle Ligure,Savona,Liguria
09023,Cengio,Savona,Liguria
09024,Ceriale,Savona,Liguria
09025,Cisano sul Neva,Savona,Liguria
09026,Cosseria,Savona,Liguria
09027,Dego,Savona,Liguria
09028,Erli,Savona,Liguria
09029,Finale Ligure,Savona,Liguria
09030,Garlenda,Savona,Liguria
09031,Giustenice,Savona,Liguria
09032,Giusvalla,Savona,Liguria
09033,Laigueglia,Savona,Liguria
09034,Loano,Savona,Liguria
09035,Magliolo,Savona,Liguria
09036,Mallare,Savona,Liguria
09037,Massimino,Savona,Liguria
09038,Millesimo,Savona,Liguria
09039,Mioglia,Savona,Liguria
09040,Murialdo,Savona,Liguria
09041,Nasino,Savona,Liguria
09042,Noli,Savona,Liguria
09043,Onzo,Savona,Liguria
09044,Orco Feglino,Savona,Liguria
09045,Ortovero,Savona,Liguria
09046,Osiglia,Savona,Liguria
09047,Pallare,Savona,Liguria
09048,Piana Crixia,Savona,Liguria
09049,Pietra Ligure,Savona,Liguria
09050,Plodio,Savona,Liguria
09051,Pontinvrea,Savona,Liguria
09052,Quiliano,Savona,Liguria
09053,Rialto,Savona,Liguria
09054,Roccavignale,Savona,Liguria
09055,Sassello,Savona,Liguria
09056,Savona,Savona,Liguria
09057,Spotorno,Savona,Liguria
09058,Stella,Savona,Liguria
09059,Stellanello,Savona,Liguria
09060,Testico,Savona,Liguria
09061,Toirano,Savona,Liguria
09062,Tovo San Giacomo,Savona,Liguria
09063,Urbe,Savona,Liguria
09064,Vado Ligure,Savona,Liguria
09065,Varazze,Savona,Liguria
09066,Vendone,Savona,Liguria
09067,Vezzi Portio,Savona,Liguria
09068,Villanova d'Albenga,Savona,Liguria
09069,Zuccarello,Savona,Liguria
16001,Adrara San Martino,Bergamo,Lombardia
16002,Adrara San Rocco,Bergamo,Lombardia
16003,Albano Sant'Alessandro,Bergamo,Lombardia
16004,Albino,Bergamo,Lombardia
16248,Algua,Bergamo,Lombardia
16006,Almenno San Bartolomeo,Bergamo,Lombardia
16007,Almenno San Salvatore,Bergamo,Lombardia
16005,Almè,Bergamo,Lombardia
16008,Alzano Lombardo,Bergamo,Lombardia
16009,Ambivere,Bergamo,Lombardia
16010,Antegnate,Bergamo,Lombardia
16011,Arcene,Bergamo,Lombardia
16012,Ardesio,Bergamo,Lombardia
16013,Arzago d'Adda,Bergamo,Lombardia
16014,Averara,Bergamo,Lombardia
16015,Aviatico,Bergamo,Lombardia
16016,Azzano San Paolo,Bergamo,Lombardia
16017,Azzone,Bergamo,Lombardia
16018,Bagnatica,Bergamo,Lombardia
16019,Barbata,Bergamo,Lombardia
16020,Bariano,Bergamo,Lombardia
16021,Barzana,Bergamo,Lombardia
16022,Bedulita,Bergamo,Lombardia
16023,Berbenno,Bergamo,Lombardia
16024,Bergamo,Bergamo,Lombardia
16025,Berzo San Fermo,Bergamo,Lombardia
16026,Bianzano,Bergamo,Lombardia
16027,Blello,Bergamo,Lombardia
16028,Bolgare,Bergamo,Lombardia
16029,Boltiere,Bergamo,Lombardia
16030,Bonate Sopra,Bergamo,Lombardia
16031,Bonate Sotto,Bergamo,Lombardia
16032,Borgo di Terzo,Bergamo,Lombardia
16033,Bossico,Bergamo,Lombardia
16034,Bottanuco,Bergamo,Lombardia
16035,Bracca,Bergamo,Lombardia
16036,Branzi,Bergamo,Lombardia
16037,Brembate,Bergamo,Lombardia
16038,Brembate di Sopra,Bergamo,Lombardia
16040,Brignano Gera d'Adda,Bergamo,Lombardia
16041,Brumano,Bergamo,Lombardia
16042,Brusaporto,Bergamo,Lombardia
16043,Calcinate,Bergamo,Lombardia
16044,Calcio,Bergamo,Lombardia
16046,Calusco d'Adda,Bergamo,Lombardia
16047,Calvenzano,Bergamo,Lombardia
16048,Camerata Cornello,Bergamo,Lombardia
16049,Canonica d'Adda,Bergamo,Lombardia
16050,Capizzone,Bergamo,Lombardia
16051,Capriate San Gervasio,Bergamo,Lombardia
16052,Caprino Bergamasco,Bergamo,Lombardia
16053,Caravaggio,Bergamo,Lombardia
16055,Carobbio degli Angeli,Bergamo,Lombardia
16056,Carona,Bergamo,Lombardia
16057,Carvico,Bergamo,Lombardia
16058,Casazza,Bergamo,Lombardia
16059,Casirate d'Adda,Bergamo,Lombardia
16060,Casnigo,Bergamo,Lombardia
16061,Cassiglio,Bergamo,Lombardia
16063,Castel Rozzone,Bergamo,Lombardia
16062,Castelli Calepio,Bergamo,Lombardia
16064,Castione della Presolana,Bergamo,Lombardia
16065,Castro,Bergamo,Lombardia
16066,Cavernago,Bergamo,Lombardia
16067,Cazzano Sant'Andrea,Bergamo,Lombardia
16068,Cenate Sopra,Bergamo,Lombardia
16069,Cenate Sotto,Bergamo,Lombardia
16070,Cene,Bergamo,Lombardia
16071,Cerete,Bergamo,Lombardia
16072,Chignolo d'Isola,Bergamo,Lombardia
16073,Chiuduno,Bergamo,Lombardia
16074,Cisano Bergamasco,Bergamo,Lombardia
16075,Ciserano,Bergamo,Lombardia
16076,Cividate al Piano,Bergamo,Lombardia
16077,Clusone,Bergamo,Lombardia
16078,Colere,Bergamo,Lombardia
16079,Cologno al Serio,Bergamo,Lombardia
16080,Colzate,Bergamo,Lombardia
16081,Comun Nuovo,Bergamo,Lombardia
16082,Corna Imagna,Bergamo,Lombardia
16249,Cornalba,Bergamo,Lombardia
16083,Cortenuova,Bergamo,Lombardia
16247,Costa Serina,Bergamo,Lombardia
16085,Costa Valle Imagna,Bergamo,Lombardia
16086,Costa Volpino,Bergamo,Lombardia
16084,Costa di Mezzate,Bergamo,Lombardia
16087,Covo,Bergamo,Lombardia
16088,Credaro,Bergamo,Lombardia
16089,Curno,Bergamo,Lombardia
16090,Cusio,Bergamo,Lombardia
16091,Dalmine,Bergamo,Lombardia
16092,Dossena,Bergamo,Lombardia
16093,Endine Gaiano,Bergamo,Lombardia
16094,Entratico,Bergamo,Lombardia
16096,Fara Gera d'Adda,Bergamo,Lombardia
16097,Fara Olivana con Sola,Bergamo,Lombardia
16098,Filago,Bergamo,Lombardia
16099,Fino del Monte,Bergamo,Lombardia
16100,Fiorano al Serio,Bergamo,Lombardia
16101,Fontanella,Bergamo,Lombardia
16102,Fonteno,Bergamo,Lombardia
16103,Foppolo,Bergamo,Lombardia
16104,Foresto Sparso,Bergamo,Lombardia
16105,Fornovo San Giovanni,Bergamo,Lombardia
16106,Fuipiano Valle Imagna,Bergamo,Lombardia
16107,Gandellino,Bergamo,Lombardia
16108,Gandino,Bergamo,Lombardia
16109,Gandosso,Bergamo,Lombardia
16110,Gaverina Terme,Bergamo,Lombardia
16111,Gazzaniga,Bergamo,Lombardia
16113,Ghisalba,Bergamo,Lombardia
16114,Gorlago,Bergamo,Lombardia
16115,Gorle,Bergamo,Lombardia
16116,Gorno,Bergamo,Lombardia
16117,Grassobbio,Bergamo,Lombardia
16118,Gromo,Bergamo,Lombardia
16119,Grone,Bergamo,Lombardia
16120,Grumello del Monte,Bergamo,Lombardia
16121,Isola di Fondra,Bergamo,Lombardia
16122,Isso,Bergamo,Lombardia
16123,Lallio,Bergamo,Lombardia
16124,Leffe,Bergamo,Lombardia
16125,Lenna,Bergamo,Lombardia
16126,Levate,Bergamo,Lombardia
16127,Locatello,Bergamo,Lombardia
16128,Lovere,Bergamo,Lombardia
16129,Lurano,Bergamo,Lombardia
16130,Luzzana,Bergamo,Lombardia
16131,Madone,Bergamo,Lombardia
16132,Mapello,Bergamo,Lombardia
16133,Martinengo,Bergamo,Lombardia
16250,Medolago,Bergamo,Lombardia
16134,Mezzoldo,Bergamo,Lombardia
16135,Misano di Gera d'Adda,Bergamo,Lombardia
16136,Moio de' Calvi,Bergamo,Lombardia
16137,Monasterolo del Castello,Bergamo,Lombardia
16139,Montello,Bergamo,Lombardia
16140,Morengo,Bergamo,Lombardia
16141,Mornico al Serio,Bergamo,Lombardia
16142,Mozzanica,Bergamo,Lombardia
16143,Mozzo,Bergamo,Lombardia
16144,Nembro,Bergamo,Lombardia
16145,Olmo al Brembo,Bergamo,Lombardia
16146,Oltre il Colle,Bergamo,Lombardia
16147,Oltressenda Alta,Bergamo,Lombardia
16148,Oneta,Bergamo,Lombardia
16149,Onore,Bergamo,Lombardia
16150,Orio al Serio,Bergamo,Lombardia
16151,Ornica,Bergamo,Lombardia
16152,Osio Sopra,Bergamo,Lombardia
16153,Osio Sotto,Bergamo,Lombardia
16154,Pagazzano,Bergamo,Lombardia
16155,Paladina,Bergamo,Lombardia
16156,Palazzago,Bergamo,Lombardia
16157,Palosco,Bergamo,Lombardia
16158,Parre,Bergamo,Lombardia
16159,Parzanica,Bergamo,Lombardia
16160,Pedrengo,Bergamo,Lombardia
16161,Peia,Bergamo,Lombardia
16162,Pianico,Bergamo,Lombardia
16163,Piario,Bergamo,Lombardia
16164,Piazza Brembana,Bergamo,Lombardia
16165,Piazzatorre,Bergamo,Lombardia
16166,Piazzolo,Bergamo,Lombardia
16167,Pognano,Bergamo,Lombardia
16168,Ponte Nossa,Bergamo,Lombardia
16170,Ponte San Pietro,Bergamo,Lombardia
16169,Ponteranica,Bergamo,Lombardia
16171,Pontida,Bergamo,Lombardia
16172,Pontirolo Nuovo,Bergamo,Lombardia
16173,Pradalunga,Bergamo,Lombardia
16174,Predore,Bergamo,Lombardia
16175,Premolo,Bergamo,Lombardia
16176,Presezzo,Bergamo,Lombardia
16177,Pumenengo,Bergamo,Lombardia
16178,Ranica,Bergamo,Lombardia
16179,Ranzanico,Bergamo,Lombardia
16180,Riva di Solto,Bergamo,Lombardia
16182,Rogno,Bergamo,Lombardia
16183,Romano di Lombardia,Bergamo,Lombardia
16184,Roncobello,Bergamo,Lombardia
16185,Roncola,Bergamo,Lombardia
16186,Rota d'Imagna,Bergamo,Lombardia
16187,Rovetta,Bergamo,Lombardia
16188,San Giovanni Bianco,Bergamo,Lombardia
16189,San Paolo d'Argon,Bergamo,Lombardia
16190,San Pellegrino Terme,Bergamo,Lombardia
16252,Sant'Omobono Terme,Bergamo,Lombardia
16191,Santa Brigida,Bergamo,Lombardia
16193,Sarnico,Bergamo,Lombardia
16194,Scanzorosciate,Bergamo,Lombardia
16195,Schilpario,Bergamo,Lombardia
16196,Sedrina,Bergamo,Lombardia
16197,Selvino,Bergamo,Lombardia
16198,Seriate,Bergamo,Lombardia
16199,Serina,Bergamo,Lombardia
16200,Solto Collina,Bergamo,Lombardia
16251,Solza,Bergamo,Lombardia
16201,Songavazzo,Bergamo,Lombardia
16202,Sorisole,Bergamo,Lombardia
16203,Sotto il Monte Giovanni XXIII,Bergamo,Lombardia
16204,Sovere,Bergamo,Lombardia
16205,Spinone al Lago,Bergamo,Lombardia
16206,Spirano,Bergamo,Lombardia
16207,Stezzano,Bergamo,Lombardia
16208,Strozza,Bergamo,Lombardia
16209,Suisio,Bergamo,Lombardia
16210,Taleggio,Bergamo,Lombardia
16211,Tavernola Bergamasca,Bergamo,Lombardia
16212,Telgate,Bergamo,Lombardia
16213,Terno d'Isola,Bergamo,Lombardia
16214,Torre Boldone,Bergamo,Lombardia
16217,Torre Pallavicina,Bergamo,Lombardia
16215,Torre de' Busi,Bergamo,Lombardia
16216,Torre de' Roveri,Bergamo,Lombardia
16218,Trescore Balneario,Bergamo,Lombardia
16219,Treviglio,Bergamo,Lombardia
16220,Treviolo,Bergamo,Lombardia
16221,Ubiale Clanezzo,Bergamo,Lombardia
16222,Urgnano,Bergamo,Lombardia
16253,Val Brembilla,Bergamo,Lombardia
16223,Valbondione,Bergamo,Lombardia
16224,Valbrembo,Bergamo,Lombardia
16225,Valgoglio,Bergamo,Lombardia
16226,Valleve,Bergamo,Lombardia
16227,Valnegra,Bergamo,Lombardia
16229,Valtorta,Bergamo,Lombardia
16230,Vedeseta,Bergamo,Lombardia
16232,Verdellino,Bergamo,Lombardia
16233,Verdello,Bergamo,Lombardia
16234,Vertova,Bergamo,Lombardia
16235,Viadanica,Bergamo,Lombardia
16236,Vigano San Martino,Bergamo,Lombardia
16237,Vigolo,Bergamo,Lombardia
16238,Villa d'Adda,Bergamo,Lombardia
16239,Villa d'Almè,Bergamo,Lombardia
16241,Villa d'Ogna,Bergamo,Lombardia
16240,Villa di Serio,Bergamo,Lombardia
16242,Villongo,Bergamo,Lombardia
16243,Vilminore di Scalve,Bergamo,Lombardia
16244,Zandobbio,Bergamo,Lombardia
16245,Zanica,Bergamo,Lombardia
16246,Zogno,Bergamo,Lombardia
17001,Acquafredda,Brescia,Lombardia
17002,Adro,Brescia,Lombardia
17003,Agnosine,Brescia,Lombardia
17004,Alfianello,Brescia,Lombardia
17005,Anfo,Brescia,Lombardia
17006,Angolo Terme,Brescia,Lombardia
17007,Artogne,Brescia,Lombardia
17008,Azzano Mella,Brescia,Lombardia
17009,Bagnolo Mella,Brescia,Lombardia
17010,Bagolino,Brescia,Lombardia
17011,Barbariga,Brescia,Lombardia
17012,Barghe,Brescia,Lombardia
17013,Bassano Bresciano,Brescia,Lombardia
17014,Bedizzole,Brescia,Lombardia
17015,Berlingo,Brescia,Lombardia
17016,Berzo Demo,Brescia,Lombardia
17017,Berzo Inferiore,Brescia,Lombardia
17018,Bienno,Brescia,Lombardia
17019,Bione,Brescia,Lombardia
17020,Borgo San Giacomo,Brescia,Lombardia
17021,Borgosatollo,Brescia,Lombardia
17022,Borno,Brescia,Lombardia
17023,Botticino,Brescia,Lombardia
17024,Bovegno,Brescia,Lombardia
17025,Bovezzo,Brescia,Lombardia
17026,Brandico,Brescia,Lombardia
17027,Braone,Brescia,Lombardia
17028,Breno,Brescia,Lombardia
17029,Brescia,Brescia,Lombardia
17030,Brione,Brescia,Lombardia
17031,Caino,Brescia,Lombardia
17032,Calcinato,Brescia,Lombardia
17033,Calvagese della Riviera,Brescia,Lombardia
17034,Calvisano,Brescia,Lombardia
17035,Capo di Ponte,Brescia,Lombardia
17036,Capovalle,Brescia,Lombardia
17037,Capriano del Colle,Brescia,Lombardia
17038,Capriolo,Brescia,Lombardia
17039,Carpenedolo,Brescia,Lombardia
17040,Castegnato,Brescia,Lombardia
17042,Castel Mella,Brescia,Lombardia
17041,Castelcovati,Brescia,Lombardia
17043,Castenedolo,Brescia,Lombardia
17044,Casto,Brescia,Lombardia
17045,Castrezzato,Brescia,Lombardia
17046,Cazzago San Martino,Brescia,Lombardia
17047,Cedegolo,Brescia,Lombardia
17048,Cellatica,Brescia,Lombardia
17049,Cerveno,Brescia,Lombardia
17050,Ceto,Brescia,Lombardia
17051,Cevo,Brescia,Lombardia
17052,Chiari,Brescia,Lombardia
17053,Cigole,Brescia,Lombardia
17054,Cimbergo,Brescia,Lombardia
17055,Cividate Camuno,Brescia,Lombardia
17056,Coccaglio,Brescia,Lombardia
17057,Collebeato,Brescia,Lombardia
17058,Collio,Brescia,Lombardia
17059,Cologne,Brescia,Lombardia
17060,Comezzano-Cizzago,Brescia,Lombardia
17061,Concesio,Brescia,Lombardia
17062,Corte Franca,Brescia,Lombardia
17063,Corteno Golgi,Brescia,Lombardia
17064,Corzano,Brescia,Lombardia
17065,Darfo Boario Terme,Brescia,Lombardia
17066,Dello,Brescia,Lombardia
17067,Desenzano del Garda,Brescia,Lombardia
17068,Edolo,Brescia,Lombardia
17069,Erbusco,Brescia,Lombardia
17070,Esine,Brescia,Lombardia
17071,Fiesse,Brescia,Lombardia
17072,Flero,Brescia,Lombardia
17073,Gambara,Brescia,Lombardia
17074,Gardone Riviera,Brescia,Lombardia
17075,Gardone Val Trompia,Brescia,Lombardia
17076,Gargnano,Brescia,Lombardia
17077,Gavardo,Brescia,Lombardia
17078,Ghedi,Brescia,Lombardia
17079,Gianico,Brescia,Lombardia
17080,Gottolengo,Brescia,Lombardia
17081,Gussago,Brescia,Lombardia
17082,Idro,Brescia,Lombardia
17083,Incudine,Brescia,Lombardia
17084,Irma,Brescia,Lombardia
17085,Iseo,Brescia,Lombardia
17086,Isorella,Brescia,Lombardia
17087,Lavenone,Brescia,Lombardia
17088,Leno,Brescia,Lombardia
17089,Limone sul Garda,Brescia,Lombardia
17090,Lodrino,Brescia,Lombardia
17091,Lograto,Brescia,Lombardia
17092,Lonato del Garda,Brescia,Lombardia
17093,Longhena,Brescia,Lombardia
17094,Losine,Brescia,Lombardia
17095,Lozio,Brescia,Lombardia
17096,Lumezzane,Brescia,Lombardia
17097,Maclodio,Brescia,Lombardia
17098,Magasa,Brescia,Lombardia
17099,Mairano,Brescia,Lombardia
17100,Malegno,Brescia,Lombardia
17101,Malonno,Brescia,Lombardia
17102,Manerba del Garda,Brescia,Lombardia
17103,Manerbio,Brescia,Lombardia
17104,Marcheno,Brescia,Lombardia
17105,Marmentino,Brescia,Lombardia
17106,Marone,Brescia,Lombardia
17107,Mazzano,Brescia,Lombardia
17108,Milzano,Brescia,Lombardia
17109,Moniga del Garda,Brescia,Lombardia
17110,Monno,Brescia,Lombardia
17111,Monte Isola,Brescia,Lombardia
17112,Monticelli Brusati,Brescia,Lombardia
17113,Montichiari,Brescia,Lombardia
17114,Montirone,Brescia,Lombardia
17115,Mura,Brescia,Lombardia
17116,Muscoline,Brescia,Lombardia
17117,Nave,Brescia,Lombardia
17118,Niardo,Brescia,Lombardia
17119,Nuvolento,Brescia,Lombardia
17120,Nuvolera,Brescia,Lombardia
17121,Odolo,Brescia,Lombardia
17122,Offlaga,Brescia,Lombardia
17123,Ome,Brescia,Lombardia
17124,Ono San Pietro,Brescia,Lombardia
17125,Orzinuovi,Brescia,Lombardia
17126,Orzivecchi,Brescia,Lombardia
17127,Ospitaletto,Brescia,Lombardia
17128,Ossimo,Brescia,Lombardia
17129,Padenghe sul Garda,Brescia,Lombardia
17130,Paderno Franciacorta,Brescia,Lombardia
17131,Paisco Loveno,Brescia,Lombardia
17132,Paitone,Brescia,Lombardia
17133,Palazzolo sull'Oglio,Brescia,Lombardia
17134,Paratico,Brescia,Lombardia
17135,Paspardo,Brescia,Lombardia
17136,Passirano,Brescia,Lombardia
17137,Pavone del Mella,Brescia,Lombardia
17139,Pertica Alta,Brescia,Lombardia
17140,Pertica Bassa,Brescia,Lombardia
17141,Pezzaze,Brescia,Lombardia
17142,Pian Camuno,Brescia,Lombardia
17206,Piancogno,Brescia,Lombardia
17143,Pisogne,Brescia,Lombardia
17144,Polaveno,Brescia,Lombardia
17145,Polpenazze del Garda,Brescia,Lombardia
17146,Pompiano,Brescia,Lombardia
17147,Poncarale,Brescia,Lombardia
17148,Ponte di Legno,Brescia,Lombardia
17149,Pontevico,Brescia,Lombardia
17150,Pontoglio,Brescia,Lombardia
17151,Pozzolengo,Brescia,Lombardia
17152,Pralboino,Brescia,Lombardia
17153,Preseglie,Brescia,Lombardia
17155,Prevalle,Brescia,Lombardia
17157,Provaglio Val Sabbia,Brescia,Lombardia
17156,Provaglio d'Iseo,Brescia,Lombardia
17158,Puegnago del Garda,Brescia,Lombardia
17159,Quinzano d'Oglio,Brescia,Lombardia
17160,Remedello,Brescia,Lombardia
17161,Rezzato,Brescia,Lombardia
17162,Roccafranca,Brescia,Lombardia
17163,Rodengo Saiano,Brescia,Lombardia
17165,Roncadelle,Brescia,Lombardia
17166,Rovato,Brescia,Lombardia
17164,Roè Volciano,Brescia,Lombardia
17167,Rudiano,Brescia,Lombardia
17168,Sabbio Chiese,Brescia,Lombardia
17169,Sale Marasino,Brescia,Lombardia
17170,Salò,Brescia,Lombardia
17171,San Felice del Benaco,Brescia,Lombardia
17172,San Gervasio Bresciano,Brescia,Lombardia
17138,San Paolo,Brescia,Lombardia
17173,San Zeno Naviglio,Brescia,Lombardia
17174,Sarezzo,Brescia,Lombardia
17175,Saviore dell'Adamello,Brescia,Lombardia
17176,Sellero,Brescia,Lombardia
17177,Seniga,Brescia,Lombardia
17178,Serle,Brescia,Lombardia
17179,Sirmione,Brescia,Lombardia
17180,Soiano del Lago,Brescia,Lombardia
17181,Sonico,Brescia,Lombardia
17182,Sulzano,Brescia,Lombardia
17183,Tavernole sul Mella,Brescia,Lombardia
17184,Temù,Brescia,Lombardia
17185,Tignale,Brescia,Lombardia
17186,Torbole Casaglia,Brescia,Lombardia
17187,Toscolano-Maderno,Brescia,Lombardia
17188,Travagliato,Brescia,Lombardia
17189,Tremosine sul Garda,Brescia,Lombardia
17190,Trenzano,Brescia,Lombardia
17191,Treviso Bresciano,Brescia,Lombardia
17192,Urago d'Oglio,Brescia,Lombardia
17193,Vallio Terme,Brescia,Lombardia
17194,Valvestino,Brescia,Lombardia
17195,Verolanuova,Brescia,Lombardia
17196,Verolavecchia,Brescia,Lombardia
17197,Vestone,Brescia,Lombardia
17198,Vezza d'Oglio,Brescia,Lombardia
17199,Villa Carcina,Brescia,Lombardia
17200,Villachiara,Brescia,Lombardia
17201,Villanuova sul Clisi,Brescia,Lombardia
17202,Vione,Brescia,Lombardia
17203,Visano,Brescia,Lombardia
17204,Vobarno,Brescia,Lombardia
17205,Zone,Brescia,Lombardia
13003,Albavilla,Como,Lombardia
13004,Albese con Cassano,Como,Lombardia
13005,Albiolo,Como,Lombardia
13006,Alserio,Como,Lombardia
13253,Alta Valle Intelvi,Como,Lombardia
13007,Alzate Brianza,Como,Lombardia
13009,Anzano del Parco,Como,Lombardia
13010,Appiano Gentile,Como,Lombardia
13011,Argegno,Como,Lombardia
13012,Arosio,Como,Lombardia
13013,Asso,Como,Lombardia
13015,Barni,Como,Lombardia
13250,Bellagio,Como,Lombardia
13021,Bene Lario,Como,Lombardia
13022,Beregazzo con Figliaro,Como,Lombardia
13023,Binago,Como,Lombardia
13024,Bizzarone,Como,Lombardia
13025,Blessagno,Como,Lombardia
13026,Blevio,Como,Lombardia
13028,Bregnano,Como,Lombardia
13029,Brenna,Como,Lombardia
13030,Brienno,Como,Lombardia
13032,Brunate,Como,Lombardia
13034,Bulgarograsso,Como,Lombardia
13035,Cabiate,Como,Lombardia
13036,Cadorago,Como,Lombardia
13037,Caglio,Como,Lombardia
13040,Campione d'Italia,Como,Lombardia
13041,Cantù,Como,Lombardia
13042,Canzo,Como,Lombardia
13043,Capiago Intimiano,Como,Lombardia
13044,Carate Urio,Como,Lombardia
13045,Carbonate,Como,Lombardia
13046,Carimate,Como,Lombardia
13047,Carlazzo,Como,Lombardia
13048,Carugo,Como,Lombardia
13052,Caslino d'Erba,Como,Lombardia
13053,Casnate con Bernate,Como,Lombardia
